Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AXON,Axon Enterprise Inc. Common Stock,$176.62,5.19,3.027%,11599639485.00,United States,,219628,Consumer Non-Durables,Military/Government/Technical
AXSM,Axsome Therapeutics Inc. Common Stock,$42.17,4.38,11.59%,1589047747.00,United States,2015,1885041,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$8.12,0.07,0.87%,345153714.00,United States,1998,146681,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$36.82,1.54,4.365%,4080878571.00,United Kingdom,2014,543935,Public Utilities,Electric Utilities: Central
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$10.10,-0.11,-1.077%,133752623.00,Israel,2020,3745,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$3.03,0.03,1.00%,110257958.00,United States,,334106,,
AYTU,Aytu BioPharma Inc.  Common Stock,$2.67,0.04,1.521%,73572170.00,United States,,259246,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$60.45,0.18,0.299%,187290529585.00,United Kingdom,,4452625,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$166.00,1.97,1.201%,11134764072.00,United States,1994,861260,Technology,EDP Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$6.09,-0.21,-3.333%,62297210.00,United States,2020,14779,Health Care,Medical Specialities
BAND,Bandwidth Inc. Class A Common Stock,$83.42,5.68,7.306%,2094716909.00,United States,2017,595137,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$62.42,-0.64,-1.015%,2046409301.00,United States,1993,63854,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.15,-0.3755,-1.364%,0.00,United States,,2040,Finance,Major Banks
BANR,Banner Corporation Common Stock,$56.92,-0.20,-0.35%,1966683789.00,United States,,103755,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$22.0446,-0.0054,-0.024%,155795118.00,United States,,9369,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$1.75,0.03,1.744%,51206372.00,China,2021,197457,Miscellaneous,Business Services
BASE,Couchbase Inc. Common Stock,$34.17,1.06,3.201%,1481025697.00,United States,2021,466931,Technology,EDP Services
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$26.87,0.07,0.261%,1404431917.00,United States,,79076,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$26.32,0.08,0.305%,1375684706.00,United States,,34358,Consumer Services,Movies/Entertainment
BBBY,Bed Bath & Beyond Inc. Common Stock,$14.44,-0.01,-0.069%,1459308956.00,United States,1992,4981991,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.41,-0.03,-0.355%,475955069.00,United States,2017,46298,Consumer Services,Military/Government/Technical
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.63,-0.08,-2.952%,76966577.00,United States,2000,42801,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.5988,0.0103,1.75%,51446168.00,United States,,786905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$6.81,0.42,6.573%,662468008.00,United States,2018,58833868,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$48.55,1.91,4.095%,7271110850.00,United States,2019,981191,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$5.09,-0.15,-2.863%,,United States,,1101796,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$1.19,1.18,11800.00%,0.00,United States,,283729,,
BBQ,BBQ Holdings Inc. Common Stock,$14.50,-0.22,-1.495%,150197525.00,United States,,8542,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$79.31,-1.55,-1.917%,599441239.00,United States,1993,13403,Technology,Professional Services
BCAB,BioAtla Inc. Common Stock,$27.46,0.99,3.74%,928350106.00,United States,2020,141321,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.92,-0.03,-0.302%,73750240.00,United States,2021,4903,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.211,-0.059,-0.574%,0.00,United States,2021,582,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.6003,-0.0248,-3.967%,0.00,United States,2021,8449,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$14.95,-0.02,-0.134%,254190873.00,United States,2005,16836,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$3.01,-0.06,-1.954%,50782508.00,United States,,22755,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$1.5355,0.4155,37.098%,0.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$5.58,-0.15,-2.618%,205870830.00,United States,2019,235287,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.15,0.01,0.318%,114403467.00,United States,,81241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.54,0.28,1.533%,198256100.00,United States,2018,10861,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$16.31,-0.08,-0.488%,793826065.00,United States,,155275,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$12.23,0.17,1.41%,499135921.00,United States,2012,82326,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$11.02,0.00,0.00%,70585348.00,United States,2019,7034,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$149.53,-2.81,-1.845%,4840366099.00,United States,,110516,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$14.99,0.28,1.903%,2681260221.00,United States,1994,2519626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.85,-0.38,-4.617%,119866227.00,Canada,,2015579,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$4.75,-0.0901,-1.862%,0.00,Canada,,90907,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,$56.38,1.87,3.431%,1438215011.00,United Kingdom,2019,1981206,Health Care,Biotechnology: Pharmaceutical Preparations
BCYP,Big Cypress Acquisition Corp. Common stock,$10.10,0.02,0.198%,149401220.00,United States,2021,338332,,
BCYPU,Big Cypress Acquisition Corp. Unit,$10.52,-0.02,-0.19%,0.00,United States,2021,328,,
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.988,0.0085,0.868%,0.00,United States,2021,73431,,
BDSI,BioDelivery Sciences International Inc. Common Stock,$4.02,-0.02,-0.495%,396362135.00,United States,,258850,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$7.73,0.25,3.342%,208483047.00,United States,2020,24115,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$8.18,0.15,1.868%,296227690.00,United States,2020,245335,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$88.99,1.13,1.286%,5904547102.00,United States,2020,450357,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$50.12,1.52,3.128%,3510140267.00,United States,2004,305608,Capital Goods,Wholesale Distributors
BEEM,Beam Global Common Stock,$30.70,1.85,6.412%,274200151.00,United States,,246476,Technology,Semiconductors
BEEMW,Beam Global Warrant,$24.09,4.09,20.45%,0.00,United States,,1313,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$13.26,-0.21,-1.559%,164619771.00,United States,,1040,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$12.20,0.01,0.082%,151460121.00,United States,,66461,Capital Goods,Electrical Products
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.085,-0.005,-0.05%,150203469.00,United States,2021,1601,,
BENER,Benessere Capital Acquisition Corp. Right,$0.2721,-0.0002,-0.073%,0.00,United States,2021,9054,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.6301,-0.0199,-0.187%,0.00,United States,2021,527,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.42,0.01,2.439%,0.00,United States,2021,30275,,
BFC,Bank First Corporation Common Stock,$69.25,-0.01,-0.014%,530851872.00,United States,,7707,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$8.56,0.39,4.774%,153168155.00,Mexico,2018,95543,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$1.62,0.22,15.714%,0.00,Mexico,2018,135614,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.47,0.07,0.614%,158613147.00,United States,,25470,Finance,Major Banks
BFRA,Biofrontera AG American Depositary Shares,$5.30,0.02,0.379%,150301068.00,Germany,2018,11894,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$24.91,-0.26,-1.033%,511065841.00,United States,,12401,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$5.45,0.04,0.739%,2101422995.00,United States,,3046844,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$24.09,0.60,2.554%,540104304.00,United States,2002,517056,Consumer Services,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$356.41,-1.51,-0.422%,33263025352.00,Cayman Islands,2016,105425,Health Care,Biotechnology: Pharmaceutical Preparations
BGRY,Berkshire Grey Inc. Class A Common Stock,$6.05,0.05,0.833%,1381501849.00,United States,2021,191427,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$1.18,0.08,7.273%,0.00,United States,2021,19290,Capital Goods,Office Equipment/Supplies/Services
BHACU,Crixus BH3 Acquisition Company Units,$9.94,0.00,0.00%,0.00,United States,2021,9633,,
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.576,0.0103,1.821%,20241282.00,China,2019,125180,Consumer Non-Durables,Recreational Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$49.09,-0.76,-1.525%,4079880503.00,United States,,440198,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$26.95,0.2661,0.997%,0.00,United States,,11653,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.57,0.218,0.827%,0.00,United States,,17698,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.40,0.03,0.106%,0.00,United States,,30607,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.14,0.1859,0.69%,0.00,United States,,27629,Finance,Life Insurance
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.9567,-0.0133,-0.133%,93344063.00,United States,2020,758,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.35,0.17,1.67%,0.00,United States,2020,900,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.2604,-0.0395,-13.171%,0.00,United States,2020,35576,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.29,0.03,2.381%,37541181.00,United States,,172298,Capital Goods,Industrial Machinery/Components
BIDU,Baidu Inc. ADS,$163.85,4.38,2.747%,57029413899.00,China,2005,2616608,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$52.18,2.18,4.36%,3710523453.00,United States,2020,816972,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$283.65,-1.14,-0.40%,42273336107.00,United States,,521406,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$71.34,2.34,3.391%,27317187418.00,China,2018,1700201,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$0.624,0.0042,0.678%,20722360.00,China,,153765,Health Care,Medical/Nursing Services
BIOC,Biocept Inc. Common Stock,$4.02,0.15,3.876%,59186291.00,United States,2014,241384,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.6142,-0.0106,-1.697%,93983066.00,United States,,1071687,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.77,0.01,0.102%,280887500.00,United States,2021,9289,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.025,-0.025,-0.249%,0.00,United States,2021,553,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.587,-0.013,-2.167%,0.00,United States,2021,5691,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.27,-0.12,-0.896%,545451234.00,Argentina,,23794,Finance,Business Services
BITF,Bitfarms Ltd. Common Stock,$5.03,0.13,2.653%,832404524.00,Canada,,4223398,,
BIVI,BioVie Inc. Class A Common Stock,$5.66,0.03,0.533%,140556614.00,United States,,43511,Health Care,Biotechnology: Pharmaceutical Preparations
BJRI,BJ's Restaurants Inc. Common Stock,$37.61,-0.74,-1.93%,876176551.00,United States,,421465,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.15,0.01,0.242%,307522221.00,United States,2007,584979,Finance,Investment Managers
BKEP,Blueknight Energy Partners L.P. Common Units,$3.46,0.21,6.462%,143635267.00,United States,2011,395730,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.11,-0.22,-2.641%,0.00,United States,,49363,Energy,Oil & Gas Production
BKNG,Booking Holdings Inc. Common Stock,$2462.53,-2.17,-0.088%,101111090258.00,United States,,178464,Transportation,Other Consumer Services
BKSC,Bank of South Carolina Corp. Common Stock,$20.40,-0.03,-0.147%,112918264.00,United States,,1566,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$3.30,0.11,3.448%,25822404.00,United States,,83984,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$122.31,2.77,2.317%,7143996473.00,United States,2016,593034,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$19.71,-0.26,-1.302%,536199414.00,United States,2014,28244,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$2.72,0.02,0.741%,22842024.00,United States,2014,41521,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$3.06,0.06,2.00%,112868339.00,China,2020,30282,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$10.19,0.03,0.295%,707468080.00,United States,2019,527210,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$2.65,0.09,3.516%,0.00,United States,2019,44140,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$16.12,1.18,7.898%,4797411622.00,Canada,,6428067,,
BLFS,BioLife Solutions Inc. Common Stock,$38.87,0.42,1.092%,1602621644.00,United States,,175604,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$13.81,0.00,0.00%,393895725.00,United States,2021,93458,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$22.43,1.43,6.81%,1505066323.00,United States,2020,3249919,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$4.12,0.14,3.518%,34581669.00,United States,,244871,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$72.12,-0.32,-0.442%,3525450254.00,United States,2004,189640,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$23.27,-0.57,-2.391%,2076249042.00,United States,2012,2286437,Consumer Services,Restaurants
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,194200000.00,United States,2021,74302,,
BLNGU,Belong Acquisition Corp. Units,$9.97,0.00,0.00%,0.00,United States,2021,79700,,
BLNGW,Belong Acquisition Corp. Warrant,$0.5314,-0.0208,-3.767%,0.00,United States,2021,41750,,
BLNK,Blink Charging Co. Common Stock,$29.27,0.72,2.522%,1233999843.00,United States,,1177084,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$25.00,0.705,2.902%,0.00,United States,,1985,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$3.80,-0.09,-2.314%,36124392.00,United States,2015,5697,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.86,0.23,8.745%,135205756.00,Israel,,4112406,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.875,-0.055,-0.554%,182255469.00,United States,2020,210,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.72,-0.015,-0.154%,279450000.00,,2021,1369,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.10,-0.009,-0.089%,0.00,,2021,1341,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.8375,-0.0015,-0.179%,0.00,,2021,4542,,
BLU,BELLUS Health Inc. Common Shares,$6.02,-0.01,-0.166%,471590913.00,Canada,2019,774762,,
BLUE,bluebird bio Inc. Common Stock,$20.12,-0.31,-1.517%,1359680406.00,United States,2013,1213897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMBL,Bumble Inc. Class A Common Stock,$51.92,1.67,3.323%,6696177747.00,United States,2021,1998751,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$11.19,-0.88,-7.291%,324491559.00,United States,2021,120659,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$6.02,0.14,2.381%,75311464.00,United States,,636678,Health Care,Medical/Dental Instruments
BMRC,Bank of Marin Bancorp Common Stock,$37.88,-0.12,-0.316%,622046458.00,United States,,28850,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$76.82,-1.81,-2.302%,14085120229.00,United States,1999,1353619,Health Care,Biotechnology: Pharmaceutical Preparations
BMTC,Bryn Mawr Bank Corporation Common Stock,$48.56,-0.50,-1.019%,965282527.00,United States,,38567,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$10.88,0.27,2.545%,362807613.00,United States,2013,124071,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$5.36,0.00,0.00%,1496190480.00,United States,2018,5978172,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$2.1522,-0.0978,-4.347%,0.00,United States,2018,13619,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNIXU,Bannix Acquisition Corp. Unit,$10.26,0.01,0.098%,0.00,United States,2021,15000,,
BNNRU,Banner Acquisition Corp. Units,$9.975,0.025,0.251%,0.00,United States,2021,128119,,
BNR,Burning Rock Biotech Limited American Depositary Shares,$16.12,-0.19,-1.165%,1685321643.00,China,2020,237147,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$5.67,-0.007,-0.123%,27744007.00,Hong Kong,,1035,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.68,0.11,3.081%,30071819.00,United States,2015,26954,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$249.40,5.63,2.31%,60483728577.00,Germany,2019,1438114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$93.23,0.50,0.539%,6440184639.00,United States,,132760,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$13.43,-0.54,-3.865%,499615393.00,United States,2021,62671,Health Care,Biotechnology: Pharmaceutical Preparations
BOMN,Boston Omaha Corporation Class A Common Stock,$37.45,-0.34,-0.90%,1107625507.00,United States,,60260,Technology,Advertising
BON,Bon Natural Life Limited Ordinary Shares,$5.71,-0.49,-7.903%,47564300.00,China,2021,20479,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$39.37,-2.47,-5.903%,737206085.00,United States,,152854,,
BOSC,B.O.S. Better Online Solutions Common Stock,$2.99,-0.095,-3.079%,12910820.00,Israel,,13353,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.5867,-0.2133,-1.441%,69150541.00,United States,,4528,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$9.99,0.01,0.10%,603146250.00,United States,2020,917058,,
BOWXU,BowX Acquisition Corp. Unit,$10.49,0.00,0.00%,0.00,United States,2020,50,Finance,Business Services
BOWXW,BowX Acquisition Corp. Warrant,$1.94,0.08,4.301%,0.00,United States,2020,32063,,
BOXL,Boxlight Corporation Class A Common Stock,$2.16,0.04,1.887%,129291515.00,United States,2017,1220298,Capital Goods,Telecommunications Equipment
BPMC,Blueprint Medicines Corporation Common Stock,$98.71,-0.04,-0.041%,5781842600.00,United States,2015,235209,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$79.00,-1.37,-1.705%,6373037203.00,United States,,479159,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.47,-0.17,-0.663%,0.00,United States,,8853,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$25.23,0.03,0.119%,0.00,United States,,3099,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.08,-0.2286,-0.754%,199314622.00,United States,,11501,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$5.205,0.135,2.663%,36227654.00,United States,,83213,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$6.9298,0.00,0.00%,87107572.00,France,2021,346,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$24.78,0.19,0.773%,0.00,Bermuda,,39814,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$23.91,0.05,0.21%,0.00,Bermuda,,17494,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.52,0.34,1.35%,0.00,Bermuda,,10138,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.25,-0.05,-0.198%,0.00,Bermuda,,38228,Finance,Real Estate
BRAG,Bragg Gaming Group Inc. Common Shares,$10.62,0.70,7.056%,211856405.00,Canada,,36753,,
BRCN,Burcon NutraScience Corp. Common Stock,$1.59,0.10,6.711%,172501676.00,Canada,,37636,Basic Industries,Precious Metals
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.115,0.0038,0.038%,148083600.00,United States,2020,15906,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.202,-0.018,-8.182%,0.00,United States,2020,34908,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.47,-0.02,-4.082%,0.00,United States,2020,20201,,
BRID,Bridgford Foods Corporation Common Stock,$12.07,0.00,0.00%,109557362.00,United States,,64,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.70,-0.01,-0.103%,209156250.00,United States,2021,12341,,
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.94,-0.01,-0.101%,0.00,United States,2021,227,,
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.71,0.00,0.00%,0.00,United States,2021,7021,,
BRKL,Brookline Bancorp Inc. Common Stock,$15.41,-0.17,-1.091%,1204947796.00,United States,,108863,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$74.85,-0.69,-0.913%,11303846850.00,United States,,701399,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$98.67,-0.73,-0.734%,7330858250.00,United States,1995,355202,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.14,0.00,0.00%,61965540.00,China,2020,1,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.3799,0.0199,5.528%,0.00,China,2020,1600,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$11.78,-0.11,-0.925%,112891651.00,United States,2021,308259,Consumer Non-Durables,Consumer Specialties
BROG,Brooge Energy Limited Ordinary Shares,$8.60,-0.0499,-0.577%,942455544.00,United Kingdom,2018,487,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.5898,0.0298,5.321%,0.00,United Kingdom,2018,32789,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$36.98,0.62,1.705%,4026785334.00,United States,2019,196300,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.7657,-0.0043,-0.044%,210572906.00,United States,2021,1088,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$9.86,-0.14,-1.40%,0.00,United States,2021,500,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.7701,0.0101,1.329%,0.00,United States,2021,200,,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.5675,0.0383,7.237%,83076689.00,China,2015,3612386,Technology,EDP Services
BRY,Berry Corporation (bry) Common Stock,$8.09,-0.10,-1.221%,651010568.00,United States,2018,433937,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$10.30,-0.095,-0.914%,135522508.00,United States,2020,2635,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$18.13,-0.20,-1.091%,176873488.00,United States,,31426,Consumer Durables,Home Furnishings
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$9.93,0.03,0.303%,60573000.00,China,2021,6807,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.322,0.001,0.312%,0.00,China,2021,3500,,
BSGM,BioSig Technologies Inc. Common Stock,$2.51,0.09,3.719%,87658889.00,United States,,105585,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.78,0.00,0.00%,366750000.00,United States,2021,1586,,
BSKYU,Big Sky Growth Partners Inc. Unit,$9.93,-0.05,-0.501%,0.00,United States,2021,337,,
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.80,-0.02,-2.439%,0.00,United States,2021,36429,,
BSQR,BSQUARE Corporation Common Stock,$2.43,0.13,5.652%,49396838.00,United States,1999,642946,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$24.37,-0.31,-1.256%,374871964.00,United States,,13270,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$23.31,-0.05,-0.214%,210969626.00,United States,2018,437,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$57.20,0.62,1.096%,16111529606.00,United States,2020,675989,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$31.72,-0.56,-1.735%,887176299.00,United States,2018,147721,Health Care,Biotechnology: Pharmaceutical Preparations
