Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASYS,Amtech Systems Inc. Common Stock,$9.88,-0.23,-2.275%,140748148.00,United States,,28843,Technology,Semiconductors
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.545,-0.045,-0.683%,397221692.00,United States,,49454,Finance,Finance: Consumer Services
ATCOL,Atlas Corp. 7.125% Notes due 2027,$26.50,0.00,0.00%,0.00,United Kingdom,,156,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$10.665,0.255,2.45%,338453295.00,United States,2019,55159,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$14.11,-0.05,-0.353%,1375245867.00,United States,2006,91948,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$17.33,-0.80,-4.413%,542923875.00,United States,2019,210263,Capital Goods,Industrial Machinery/Components
ATEX,Anterix Inc. Common Stock,$49.57,-0.15,-0.302%,871755667.00,United States,2015,28607,Consumer Services,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$17.96,-0.54,-2.919%,668519081.00,United States,2020,109712,Consumer Durables,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.3857,-0.0343,-2.415%,48130365.00,Australia,,40517,Health Care,Major Pharmaceuticals
ATHX,Athersys Inc. Common Stock,$1.66,-0.02,-1.19%,368663602.00,United States,,388732,Health Care,Major Pharmaceuticals
ATIF,ATIF Holdings Limited Ordinary Shares,$1.018,-0.032,-3.048%,47860938.00,China,2019,133041,Consumer Services,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$38.19,0.04,0.105%,635491797.00,United States,1995,11916,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$25.44,-0.01,-0.039%,232082684.00,United States,,7061,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$8.74,-0.36,-3.956%,213256000.00,United States,2017,124257,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$1.6899,-0.0901,-5.062%,0.00,United States,2017,24805,,
ATNI,ATN International Inc. Common Stock,$47.825,-0.105,-0.219%,761432442.00,United States,,1583,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$4.585,-0.295,-6.045%,428755730.00,United States,2017,1239295,Health Care,Major Pharmaceuticals
ATOM,Atomera Incorporated Common Stock,$17.76,-0.05,-0.281%,409145876.00,United States,2016,135102,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$4.1085,0.1685,4.277%,496406916.00,United States,2012,5832724,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATRA,Atara Biotherapeutics Inc. Common Stock,$13.40,-0.43,-3.109%,1126628276.00,United States,2014,122823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$73.15,-0.24,-0.327%,3337795145.00,United States,2005,90930,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$615.00,-2.06,-0.334%,1124122215.00,United States,,2481,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$17.52,-0.09,-0.511%,541807244.00,United States,,22038,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$4.055,-0.045,-1.098%,684476969.00,United States,,229064,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$24.32,-0.22,-0.896%,1804616692.00,United States,,140668,,
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,$9.95,-0.04,-0.40%,0.00,United States,2021,6968,,
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$9.97,0.05,0.504%,0.00,United States,2021,11749,,
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.64,-0.0499,-7.233%,0.00,United States,2021,385,,
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.95,0.00,0.00%,343275000.00,United States,2021,1,,
ATVCU,Tribe Capital Growth Corp I Units,$9.97,-0.03,-0.30%,0.00,United States,2021,51150,,
ATVCW,Tribe Capital Growth Corp I Warrant,$1.00,0.0035,0.351%,0.00,United States,2021,20348,,
ATVI,Activision Blizzard Inc. Common Stock,$94.85,-0.54,-0.566%,73700039591.00,United States,,1603212,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$4.5952,-0.1248,-2.644%,76960722.00,United States,2017,42488,Consumer Durables,Specialty Chemicals
AUB,Atlantic Union Bankshares Corporation Common Stock,$40.6299,-0.0101,-0.025%,3210186398.00,United States,,54319,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.855,-0.055,-0.197%,0.00,United States,,3328,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$38.15,-0.54,-1.396%,136055337.00,United States,,1364,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$32.62,0.47,1.462%,1068984409.00,Israel,1999,50217,Public Utilities,Telecommunications Equipment
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$13.42,-0.45,-3.244%,1719859250.00,Canada,,1275935,,
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.92,0.0001,0.001%,347202847.00,United Kingdom,2021,19145,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$10.302,0.082,0.802%,0.00,United Kingdom,2021,10702,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$1.40,0.025,1.818%,0.00,United Kingdom,2021,34001,,
AUTL,Autolus Therapeutics plc American Depositary Share,$6.22,-0.10,-1.582%,438605502.00,United Kingdom,2018,269753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.70,0.00,0.00%,36357852.00,United States,,48138,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$2.405,-0.075,-3.024%,27156849.00,United States,2021,5373,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.38,0.0293,8.355%,0.00,United States,2021,3089,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$9.10,1.17,14.754%,85564288.00,United States,2020,1065023,,
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$11.71,-0.08,-0.679%,2156562595.00,United States,2021,114382,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$109.57,-2.04,-1.828%,2703802461.00,United States,2007,24930,Capital Goods,Aerospace
AVCO,Avalon GloboCare Corp. Common Stock,$1.17,0.01,0.862%,98775570.00,United States,,146967,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$5.96,-0.12,-1.974%,117029547.00,United States,2017,8971,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.45,-0.01,-2.174%,0.00,United States,2017,12453,,
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$7.95,-0.02,-0.251%,464976030.00,France,,59798,Health Care,Major Pharmaceuticals
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$7.285,-0.055,-0.749%,250318246.00,United States,2010,104412,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$466.93,-6.80,-1.435%,190648605079.00,United States,2009,586750,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1514.56,0.00,0.00%,0.00,United States,,933,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.0087,-0.0113,-1.108%,96181060.00,United States,2015,1578885,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$32.70,1.02,3.22%,1477830033.00,United States,1993,260285,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$20.575,0.005,0.024%,1702312479.00,United States,2020,236055,Consumer Durables,Specialty Chemicals
AVNW,Aviat Networks Inc. Common Stock,$35.745,-0.295,-0.819%,399064115.00,United States,,39450,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$20.18,-0.30,-1.465%,1423717606.00,United States,2020,22940,Consumer Non-Durables,Farming/Seeds/Milling
AVRO,AVROBIO Inc. Common Stock,$9.04,0.09,1.006%,377565743.00,United States,2018,71634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$43.81,-0.38,-0.86%,4359184767.00,United States,,157886,Technology,Electronic Components
AVXL,Anavex Life Sciences Corp. Common Stock,$12.98,-0.03,-0.231%,909105182.00,United States,,433680,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$5.67,0.11,1.978%,634736366.00,United States,,187221,Health Care,Medical/Dental Instruments
AWRE,Aware Inc. Common Stock,$3.6993,-0.0507,-1.352%,79513627.00,United States,1996,28508,Technology,EDP Services
AXAS,Abraxas Petroleum Corporation Common Stock,$3.08,0.11,3.704%,25939483.00,United States,,171353,Energy,Oil & Gas Production
AXDX,Accelerate Diagnostics Inc. Common Stock,$7.945,-0.125,-1.549%,484994747.00,United States,,127470,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$18.82,-0.34,-1.775%,771681523.00,United States,,56113,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$3.3583,0.0283,0.85%,122399530.00,United States,2019,62560,Health Care,Major Pharmaceuticals
AXNX,Axonics Inc. Common Stock,$54.58,-0.19,-0.347%,2506804056.00,United States,2018,92401,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$138.4224,-3.1676,-2.237%,8953764907.00,United States,,90033,Consumer Non-Durables,Military/Government/Technical
AXSM,Axsome Therapeutics Inc. Common Stock,$60.07,-0.49,-0.809%,2256853327.00,United States,2015,82594,Health Care,Major Pharmaceuticals
AXTI,AXT Inc Common Stock,$10.13,-0.39,-3.707%,428499000.00,United States,1998,74829,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$36.30,-0.35,-0.955%,4021957889.00,United Kingdom,2014,161554,Public Utilities,Electric Utilities: Central
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$9.27,-0.03,-0.323%,122743708.00,Israel,2020,1933,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$5.40,0.07,1.313%,190231459.00,United States,,1079629,,
AYTU,Aytu BioPharma Inc.  Common Stock,$5.18,-0.05,-0.956%,130383687.00,United States,,101469,Health Care,Major Pharmaceuticals
AZN,AstraZeneca PLC American Depositary Shares,$56.00,-0.10,-0.178%,147030481472.00,United Kingdom,,2523006,Health Care,Major Pharmaceuticals
AZPN,Aspen Technology Inc. Common Stock,$135.35,-0.75,-0.551%,9205819963.00,United States,1994,94776,Technology,EDP Services
AZRX,AzurRx BioPharma Inc. Common Stock,$0.8541,-0.0069,-0.801%,67111019.00,United States,2016,418829,Health Care,Major Pharmaceuticals
AZYO,Aziyo Biologics Inc. Class A Common Stock,$12.67,0.11,0.876%,129585656.00,United States,2020,3630,Health Care,Medical Specialities
BAND,Bandwidth Inc. Class A Common Stock,$115.00,-4.20,-3.523%,2885869685.00,United States,2017,58638,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$69.19,0.38,0.552%,2267703149.00,United States,1993,10874,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.1525,0.00,0.00%,0.00,United States,,142,Finance,Major Banks
BANR,Banner Corporation Common Stock,$58.89,0.40,0.684%,2049240322.00,United States,,15534,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$21.6777,-0.0223,-0.103%,142470440.00,United States,,2080,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.75,-0.08,-2.827%,80467156.00,China,2021,28746,Miscellaneous,Business Services
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$26.76,-0.38,-1.40%,1398643271.00,United States,,6685,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$26.08,-0.49,-1.844%,1363102261.00,United States,,18854,Consumer Services,Movies/Entertainment
BBBY,Bed Bath & Beyond Inc. Common Stock,$32.20,-11.99,-27.133%,3433571233.00,United States,1992,17127254,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.34,0.16,1.956%,470955163.00,United States,2017,186372,Consumer Services,Military/Government/Technical
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.77,-0.06,-2.12%,81001753.00,United States,2000,4858,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.8455,-0.0145,-1.686%,56802166.00,United States,,285774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$3.07,-0.13,-4.063%,85762249.00,United States,2018,2790137,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$58.06,-1.35,-2.272%,8667439723.00,United States,2019,154497,Health Care,Major Pharmaceuticals
BBQ,BBQ Holdings Inc. Common Stock,$13.26,-0.21,-1.559%,123416681.00,United States,,18933,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$74.49,0.48,0.649%,563540314.00,United States,1993,7057,Technology,Professional Services
BCAB,BioAtla Inc. Common Stock,$40.06,-0.58,-1.427%,1348564577.00,United States,2020,15464,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.91,0.00,0.00%,73675895.00,United States,2021,23,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.7189,-0.1111,-1.026%,0.00,United States,2021,2912,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$1.652,-0.1479,-8.217%,0.00,United States,2021,3076,Finance,Business Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$14.52,0.13,0.903%,248601552.00,United States,2005,12258,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$4.28,-0.02,-0.465%,71873582.00,United States,,25654,Health Care,Major Pharmaceuticals
BCDAW,BioCardia Inc. Warrant,$1.34,0.1299,10.735%,0.00,United States,,200,Health Care,Major Pharmaceuticals
BCEL,Atreca Inc. Class A Common Stock,$8.94,-0.33,-3.56%,329830644.00,United States,2019,96211,Health Care,Major Pharmaceuticals
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.57,-0.07,-1.923%,129657263.00,United States,,89673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.18,0.05,0.276%,198306822.00,United States,2018,4289,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$17.18,-0.29,-1.66%,831790591.00,United States,,43395,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$14.10,-0.31,-2.151%,568919363.00,United States,2012,56365,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$14.6433,-0.2267,-1.525%,70944431.00,United States,2019,9390,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$131.87,-0.02,-0.015%,4277294704.00,United States,,16473,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$16.25,-0.05,-0.307%,2887567703.00,United States,1994,1593453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTG,BCTG Acquisition Corp. Common Stock,$11.22,0.22,2.00%,239852745.00,United States,2020,1051,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.4336,0.2536,4.104%,43083677.00,Canada,,9511582,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$1.6677,-0.0723,-4.155%,0.00,Canada,,509735,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,$28.52,-0.48,-1.655%,686695006.00,United Kingdom,2019,10348,Health Care,Major Pharmaceuticals
BCYP,Big Cypress Acquisition Corp. Common stock,$9.91,0.00,0.00%,146590702.00,United States,2021,1,,
BCYPU,Big Cypress Acquisition Corp. Unit,$10.22,0.0448,0.44%,0.00,United States,2021,2700,,
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.6401,-0.0099,-1.523%,0.00,United States,2021,6587,,
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.62,0.05,1.401%,356763742.00,United States,,184417,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$14.58,-0.31,-2.082%,391633686.00,United States,2020,23859,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$12.88,-0.22,-1.679%,465771364.00,United States,2020,251744,Health Care,Major Pharmaceuticals
BEAM,Beam Therapeutics Inc. Common Stock,$77.75,-1.88,-2.361%,4865445565.00,United States,2020,277083,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$56.86,0.23,0.406%,3972440486.00,United States,2004,107576,Capital Goods,Wholesale Distributors
BEEM,Beam Global Common Stock,$31.59,0.51,1.641%,280748543.00,United States,,136326,Technology,Semiconductors
BEEMW,Beam Global Warrant,$23.85,-0.6297,-2.572%,0.00,United States,,508,,
BELFA,Bel Fuse Inc. Class A Common Stock,$15.20,0.00,0.00%,187606213.00,United States,,15,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$14.69,-0.40,-2.651%,181311531.00,United States,,23060,Capital Goods,Electrical Products
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,148937500.00,United States,2021,829,,
BENER,Benessere Capital Acquisition Corp. Right,$0.3698,0.0048,1.315%,0.00,United States,2021,6749,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.57,0.00,0.00%,0.00,United States,2021,10,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.505,-0.005,-0.98%,0.00,United States,2021,5250,Finance,Business Services
BFC,Bank First Corporation Common Stock,$71.53,-0.24,-0.334%,552693498.00,United States,,928,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$9.99,-0.21,-2.059%,178206375.00,Mexico,2018,173332,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$2.1899,-0.0101,-0.459%,0.00,Mexico,2018,6764,Finance,Business Services
BFIN,BankFinancial Corporation Common Stock,$10.99,0.07,0.641%,160270291.00,United States,,17340,Finance,Major Banks
BFRA,Biofrontera AG American Depositary Shares,$6.97,-0.28,-3.862%,197660083.00,Germany,2018,7181,Health Care,Major Pharmaceuticals
BFST,Business First Bancshares Inc. Common Stock,$24.305,0.065,0.268%,505860330.00,United States,,1439,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$6.14,0.01,0.163%,2360143855.00,United States,,1283780,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$37.13,2.26,6.481%,827635497.00,United States,2002,965667,Consumer Services,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$349.38,-7.33,-2.055%,32101333120.00,Cayman Islands,2016,26134,Health Care,Major Pharmaceuticals
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.844,-0.016,-1.86%,29659100.00,China,2019,384517,Consumer Non-Durables,Recreational Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$49.25,0.62,1.275%,4225352875.00,United States,,115257,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.3239,-0.2261,-0.821%,0.00,United States,,815,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.52,0.10,0.379%,0.00,United States,,12886,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.035,-0.045,-0.16%,0.00,United States,,7750,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.825,-0.245,-0.873%,0.00,United States,,15895,Finance,Life Insurance
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.90,0.03,0.304%,92812500.00,United States,2020,16471,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.30,-0.10,-0.962%,0.00,United States,2020,7777,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.4967,0.0034,0.689%,0.00,United States,2020,500,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.385,-0.065,-4.483%,39262927.00,United States,,177302,Capital Goods,Industrial Machinery/Components
BIDU,Baidu Inc. ADS,$189.80,-8.05,-4.069%,65956063326.00,China,2005,3160827,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$56.30,-1.14,-1.985%,3957657481.00,United States,2020,231426,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$269.445,0.095,0.035%,40566224614.00,United States,,368810,Health Care,Major Pharmaceuticals
BILI,Bilibili Inc. American Depositary Shares,$105.47,-6.46,-5.771%,39990578851.00,China,2018,1781405,Technology,EDP Services
BIMI,BOQI International Medical Inc. Common Stock,$1.3323,-0.0277,-2.037%,32816531.00,China,,110706,Health Care,Medical/Nursing Services
BIOC,Biocept Inc. Common Stock,$4.26,-0.13,-2.961%,57094914.00,United States,2014,163391,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.752,0.0384,5.381%,113100168.00,United States,,2810841,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.675,-0.025,-0.258%,278156250.00,United States,2021,139,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.97,-0.03,-0.30%,0.00,United States,2021,556,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.69,-0.0998,-12.636%,0.00,United States,2021,1270,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$14.30,-0.21,-1.447%,576659326.00,Argentina,,13828,Finance,Business Services
BIVI,BioVie Inc. Class A Common Stock,$14.37,0.06,0.419%,200777870.00,United States,,8520,Health Care,Major Pharmaceuticals
BJRI,BJ's Restaurants Inc. Common Stock,$50.96,-2.67,-4.979%,1184187332.00,United States,,170372,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.21,0.03,0.718%,312179331.00,United States,2007,180353,Finance,Investment Managers
BKEP,Blueknight Energy Partners L.P. Common Units,$4.09,0.01,0.245%,169604631.00,United States,2011,76764,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.19,0.11,1.361%,0.00,United States,,61918,Energy,Oil & Gas Production
BKNG,Booking Holdings Inc. Common Stock,$2286.45,-31.47,-1.358%,93865204284.00,United States,,99844,Transportation,Other Consumer Services
BKSC,Bank of South Carolina Corp. Common Stock,$20.00,-0.0824,-0.41%,110492320.00,United States,,865,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$4.07,-0.04,-0.973%,31829252.00,United States,,64105,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$100.17,-2.91,-2.823%,5814509190.00,United States,2016,103034,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$26.385,0.405,1.559%,716454913.00,United States,2014,23435,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$2.949,-0.071,-2.351%,24765121.00,United States,2014,36938,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$7.20,-0.22,-2.965%,258032866.00,China,2020,104008,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$10.76,0.99,10.133%,744733978.00,United States,2019,1042543,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$2.565,0.38,17.391%,0.00,United States,2019,42013,,
BLDP,Ballard Power Systems Inc. Common Shares,$17.00,-0.21,-1.22%,5058548203.00,Canada,,1895075,,
BLDR,Builders FirstSource Inc. Common Stock,$42.67,-0.21,-0.49%,8838387426.00,United States,2005,1198369,Consumer Services,RETAIL: Building Materials
BLFS,BioLife Solutions Inc. Common Stock,$31.94,-0.24,-0.746%,1290062190.00,United States,,42773,Health Care,Medical/Dental Instruments
BLI,Berkeley Lights Inc. Common Stock,$40.63,-1.21,-2.892%,2711011681.00,United States,2020,273765,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$2.57,-0.02,-0.772%,16580478.00,United States,,11469,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$71.60,-0.08,-0.112%,3495439756.00,United States,2004,53711,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$27.91,-0.94,-3.258%,2481730295.00,United States,2012,2039133,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$38.88,0.33,0.856%,1632340253.00,United States,,2703494,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$35.185,1.005,2.94%,0.00,United States,,2501,,
BLPH,Bellerophon Therapeutics Inc. Common Stock,$4.18,0.10,2.451%,39736831.00,United States,2015,18637,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$2.65,-0.08,-2.93%,120617339.00,Israel,,644753,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$10.23,-0.06,-0.583%,188807438.00,United States,2020,101,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.73,-0.01,-0.103%,279737500.00,,2021,540,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.01,-0.045,-0.448%,0.00,,2021,105,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.729,0.014,1.958%,0.00,,2021,2850,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,$3.60,-0.08,-2.174%,282014500.00,Canada,2019,279024,,
BLUE,bluebird bio Inc. Common Stock,$30.15,-0.99,-3.179%,2033543572.00,United States,2013,379402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,72957150.00,United States,2021,8347,,
BLUWU,Blue Water Acquisition Corp. Unit,$10.60,0.04,0.379%,0.00,United States,2020,3044,,
BLUWW,Blue Water Acquisition Corp. Warrant,$0.61,0.01,1.667%,0.00,United States,2021,2876,Finance,Business Services
BMBL,Bumble Inc. Class A Common Stock,$46.35,-1.76,-3.658%,5552686246.00,United States,2021,537135,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$18.28,-0.71,-3.739%,525876609.00,United States,2021,17022,Health Care,Major Pharmaceuticals
BMRA,Biomerica Inc. Common Stock,$3.56,0.04,1.136%,43795679.00,United States,,19917,Health Care,Medical Specialities
BMRC,Bank of Marin Bancorp Common Stock,$33.68,-0.05,-0.148%,444917145.00,United States,,3712,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$76.86,-0.49,-0.633%,14045594161.00,United States,1999,218008,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$48.41,-0.06,-0.124%,962342051.00,United States,,13772,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$13.96,-0.80,-5.42%,463203396.00,United States,2013,465408,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$6.325,-0.315,-4.744%,1763723821.00,United States,2018,7621684,Capital Goods,Biotechnology: Laboratory Analytical Instruments
