stock,Bearish,Neutral,Bullish,Total_Compound,date,assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed,realtimeEntitled,symbol.1,high52,low52,dividendAmount,dividendYield,dividendDate,peRatio.1,pegRatio,pbRatio,prRatio,pcfRatio,grossMarginTTM,grossMarginMRQ,netProfitMarginTTM,netProfitMarginMRQ,operatingMarginTTM,operatingMarginMRQ,returnOnEquity,returnOnAssets,returnOnInvestment,quickRatio,currentRatio,interestCoverage,totalDebtToCapital,ltDebtToEquity,totalDebtToEquity,epsTTM,epsChangePercentTTM,epsChangeYear,epsChange,revChangeYear,revChangeTTM,revChangeIn,sharesOutstanding,marketCapFloat,marketCap,bookValuePerShare,shortIntToFloat,shortIntDayToCover,divGrowthRate3Year,dividendPayAmount,dividendPayDate,beta,vol1DayAvg,vol10DayAvg,vol3MonthAvg
AMD,0.062,0.841,0.097,0.08900000000000001,6/15/21,EQUITY,EQUITY,7903107,AMD,"Advanced Micro Devices, Inc. - Common Stock",80.9,200,U,80.91,1000,P,80.905,100,D,81.59,81.68,80.355, ,81.55,-0.645,14649851,1623780000000.0,1623780000000.0,80.905,q,NASD,True,True,0.0083,4,99.23,48.42,0.0,33.6,0.0,0.0,,Normal,80.905,1,-0.645,1623780000000.0,-0.7909,-0.645,-0.7909,-0.7909,True,False,,99.23,48.42,0.0,0.0, ,,0.07295900000000001,15.29771,8.67492,30.81958,44.79075,46.06676,25.17948,16.05225,15.63649,18.80987,60.60542,36.15109,51.99783,1.93575,2.5129200000000003,73.11111,4.6097199999999985,4.83248,4.83248,2.35575,474.4751,232.4362,0.0,0.0,57.65355,6.19605,1215020976.0,1208.679,99084.96,0.0,0.0,0.0,0.0,0.0, ,2.04104,30000160.0,30000158.0,898869100.0
AMZN,0.076,0.7390000000000001,0.185,0.425,6/15/21,EQUITY,EQUITY,23135106,AMZN,"Amazon.com, Inc. - Common Stock",3378.2,100,H,3379.1101,100,X,3378.21,100,D,3384.0,3396.9866,3363.1101, ,3383.8701,-5.66,1416813,1623780000000.0,1623780000000.0,3378.21,q,NASD,True,True,0.0248,4,3554.0,2508.0,0.0,62.39,0.0,0.0,,Normal,3378.21,1,-5.66,1623780000000.0,-0.1673,-5.6601,-0.1673,-0.1673,True,False,,3554.0,2508.0,0.0,0.0, ,,0.426436,16.50668,4.07169,31.49459,40.00596,42.49525,6.39157,7.47526,6.62682,8.16915,31.91492,9.8432,15.34307,0.8453700000000001,1.05203,30.15306,32.59131,47.22997,48.34882,52.54691,151.0124,215.4391,0.0,0.0,41.4675,0.0,504323736.0,435.2231,1706566.0,45.56149,0.0,0.0,0.0,0.0, ,1.14879,2604410.0,2604411.0,72250440.0
CLNE,0.07200000000000001,0.769,0.159,0.17,6/16/21,EQUITY,EQUITY,184499101,CLNE,Clean Energy Fuels Corp. - Common Stock,10.62,200,Z,10.63,6400,Q,10.621,200,D,10.785,11.03,10.2, ,11.11,-0.489,17667882,1623870000000.0,1623870000000.0,10.621,q,NASD,True,True,0.0577,4,19.79,2.01,0.0,0.0,0.0,0.0,,Normal,10.621,2,-0.489,1623870000000.0,-4.4014,-0.489,-4.4014,-4.4014,True,False,,19.79,2.01,0.0,0.0, ,,0.0,4.33549,7.85221,80.42161,35.34669,34.665490000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91098,3.2316700000000003,0.0,14.77244,16.16143,17.63983,0.0,0.0,0.0,0.0,0.0,0.0,2.9149700000000003,222753742.0,150.6343,2221.084,0.0,0.0,0.0,0.0,0.0, ,1.83564,47569720.0,47569721.0,275443780.0
WISH,0.046,0.534,0.42,0.524,6/16/21,EQUITY,EQUITY,21077C107,WISH,ContextLogic Inc. - Class A Common Stock,10.98,5000,Q,10.99,3200,Q,10.985,100,D,11.04,11.34,10.36, ,11.27,-0.285,84437869,1623870000000.0,1623870000000.0,10.985,q,NASD,True,True,0.0417,4,32.8499,7.52,0.0,0.0,0.0,0.0,,Normal,10.985,1,-0.285,1623870000000.0,-2.5288,-0.285,-2.5288,-2.5288,True,False,,32.8499,7.52,0.0,0.0, ,,0.0,7.4891,0.0,0.0,0.0,56.60621999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505000000.0,366.2998,6976.13,0.0,0.0,0.0,0.0,0.0, ,0.0,114308870.0,114308870.0,532596920.0
DKNG,0.058,0.7929999999999999,0.149,0.197,6/16/21,EQUITY,EQUITY,26142R104,DKNG,DraftKings Inc. - Class A Common Stock,48.91,200,Z,48.92,300,K,48.915,200,D,48.86,50.13,47.49, ,48.51,0.405,26748923,1623870000000.0,1623870000000.0,48.915,q,NASD,True,True,0.0314,4,74.38,27.54,0.0,0.0,0.0,0.0,,Normal,48.915,2,0.405,1623870000000.0,0.8349,0.405,0.8349,0.8349,True,False,,74.38,27.54,0.0,0.0, ,,0.0,16.57047,23.20455,0.0,41.9757,41.32594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03037,0.0,34.94936,53.72639,53.72639,0.0,0.0,0.0,0.0,0.0,143.7812,0.0,400980887.0,366.08,19451.58,0.0,0.0,0.0,0.0,0.0, ,0.0,18956060.0,18956056.0,360762960.0
CLOV,0.087,0.762,0.151,0.11,6/16/21,EQUITY,EQUITY,18914F103,CLOV,"Clover Health Investments, Corp.  - Class A Common stock",12.95,100,P,12.96,500,V,12.9531,100,D,13.57,13.73,12.5, ,13.77,-0.8169,32549476,1623870000000.0,1623870000000.0,12.9531,q,NASD,True,True,0.0551,4,28.85,6.31,0.0,0.0,0.0,0.0,,Normal,12.9531,1,-0.8169,1623870000000.0,-5.9325,-0.8169,-5.9325,-5.9325,True,False,,28.85,6.31,0.0,0.0, ,,0.0,9.60555,28.05217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67822,0.0,7.20245,4.15105,7.81325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148279247.0,112.0982,5619.552,0.0,0.0,0.0,0.0,0.0, ,0.0,178034140.0,178034135.0,1014644480.0
WKHS,0.06,0.745,0.196,0.18,6/16/21,EQUITY,EQUITY,98138J206,WKHS,"Workhorse Group, Inc. - Common Stock",14.72,200,Q,14.73,200,H,14.726,1000,D,13.9,15.93,13.58, ,14.15,0.5760000000000001,36031459,1623870000000.0,1623870000000.0,14.726,q,NASD,True,True,0.0607,4,42.96,3.6,0.0,0.0,0.0,0.0,,Normal,14.726,10,0.5760000000000001,1623870000000.0,4.0707,0.5760000000000001,4.0707,4.0707,True,False,,42.96,3.6,0.0,0.0, ,,0.0,6.328119999999998,953.4536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.88475,26.63235,0.0,39.79867,66.10929,66.10929,0.0,0.0,0.0,0.0,0.0,1792.098,0.0,123260319.0,112.6857,1744.134,0.0,0.0,0.0,0.0,0.0, ,2.64261,50545460.0,50545460.0,365008540.0
CRSR,0.075,0.826,0.098,0.001,6/16/21,EQUITY,EQUITY,22041X102,CRSR,"Corsair Gaming, Inc. - Common Stock",33.62,200,Z,33.66,300,Q,33.64,100,D,34.5675,34.8599,32.76, ,35.83,-2.19,6544480,1623870000000.0,1623870000000.0,33.64,q,NASD,True,True,0.0577,4,51.37,14.09,0.0,22.29,0.0,0.0,,Normal,33.64,1,-2.19,1623870000000.0,-6.1122,-2.19,-6.1122,-6.1122,True,False,,51.37,14.09,0.0,0.0, ,,0.002164,6.7652899999999985,1.71743,17.44355,28.44827,30.28405,7.73285,8.82542,11.03921,12.71009,0.0,0.0,0.0,0.95546,1.42537,13.604729999999998,37.63027,60.33418,60.33418,1.54715,10704.12,3418.868,0.0,0.0,65.75438,0.0,92187443.0,88.38888,3303.076,0.0,0.0,0.0,0.0,0.0, ,0.0,9876950.0,9876947.0,53347650.0
TSLA,0.175,0.6709999999999999,0.154,0.133,6/16/21,EQUITY,EQUITY,88160R101,TSLA,"Tesla, Inc.  - Common Stock",607.06,100,Z,607.23,200,X,607.07,100,D,597.535,608.105,593.5, ,599.36,7.71,18763958,1623870000000.0,1623870000000.0,607.07,q,NASD,True,True,0.0195,4,900.4,181.7,0.0,523.47,0.0,0.0,,Normal,607.07,1,7.71,1623870000000.0,1.2864,7.71,1.2864,1.2864,True,False,,900.4,181.7,0.0,0.0, ,,0.806773,25.07641,16.065160000000002,158.2735,21.17696,21.32063,3.5002800000000005,4.46626,6.4134699999999984,5.71759,6.9089800000000015,2.78868,4.16474,1.38287,1.66062,5.66667,30.76662,39.3318,47.23465,0.99232,748.66,2304.104,0.0,0.0,38.11637,0.0,963330448.0,774.2253,577381.8,69.61395,0.0,0.0,0.0,0.0, ,1.98854,22094630.0,22094626.0,645903290.0
GO,0.0,0.9,0.1,0.156,6/16/21,EQUITY,EQUITY,39874R101,GO,Grocery Outlet Holding Corp. - Common Stock,34.03,300,Q,34.07,300,V,34.07,100,D,33.92,34.21,33.73, ,33.86,0.21,1324823,1623870000000.0,1623870000000.0,34.07,q,NASD,True,True,0.0412,4,48.87,32.072,0.0,28.27,0.0,0.0,,Normal,34.07,1,0.21,1623870000000.0,0.6202,0.21,0.6202,0.6202,True,False,,48.87,32.072,0.0,0.0, ,,0.085344,3.41075,1.03641,18.66866,30.96612,30.82226,3.61274,2.51068,3.65706,3.16918,13.03885,4.6893699999999985,5.10188,0.61598,1.85051,6.2209400000000015,32.17439,47.43694,47.43694,1.13826,348.5577,42.38331,0.0,0.0,15.22464,0.0,95707461.0,87.23803000000002,3240.655,0.0,0.0,0.0,0.0,0.0, ,0.0,838090.0,838089.0,19647420.0
RIDE,0.06,0.773,0.166,0.201,6/16/21,EQUITY,EQUITY,54405Q100,RIDE,Lordstown Motors Corp. - Class A Common Stock,10.62,1200,Q,10.63,600,U,10.625,100,D,10.05,10.76,9.95, ,10.31,0.315,10991179,1623870000000.0,1623870000000.0,10.625,q,NASD,True,True,0.0689,4,31.8,6.69,0.0,0.0,0.0,0.0,,Normal,10.625,1,0.315,1623870000000.0,3.0553,0.315,3.0553,3.0553,True,False,,31.8,6.69,0.0,0.0, ,,0.0,2.5885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14953,0.0,0.14411,0.14432,0.14432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176579376.0,111.0852,1820.533,0.0,0.0,0.0,0.0,0.0, ,0.0,25783390.0,25783392.0,255570860.0
AMD,0.114,0.772,0.114,0.057,6/16/21,EQUITY,EQUITY,7903107,AMD,"Advanced Micro Devices, Inc. - Common Stock",80.09,600,Q,80.1,500,N,80.09,100,D,80.75,81.45,78.96, ,80.47,-0.38,24924401,1623870000000.0,1623870000000.0,80.09,q,NASD,True,True,0.0069,4,99.23,48.42,0.0,33.7,0.0,0.0,,Normal,80.09,1,-0.38,1623870000000.0,-0.4722,-0.38,-0.4722,-0.4722,True,False,,99.23,48.42,0.0,0.0, ,,0.071993,15.09511,8.560039999999999,30.41143,44.79075,46.06676,25.17948,16.05225,15.63649,18.80987,60.60542,36.15109,51.99783,1.93575,2.5129200000000003,73.11111,4.6097199999999985,4.83248,4.83248,2.35575,474.4751,232.4362,0.0,0.0,57.65355,6.19605,1215020976.0,1208.679,97772.73,0.0,0.0,0.0,0.0,0.0, ,2.042,28276290.0,28276288.0,893276690.0
CLNE,0.091,0.708,0.201,0.209,6/17/21,EQUITY,EQUITY,184499101,CLNE,Clean Energy Fuels Corp. - Common Stock,10.77,1200,Q,10.78,500,Q,10.7728,100,D,10.47,11.42,10.45, ,10.7,0.0728,20512846,1623950000000.0,1623950000000.0,10.7728,q,NASD,True,True,0.0463,4,19.79,2.01,0.0,0.0,0.0,0.0,,Normal,10.7728,1,0.0728,1623950000000.0,0.6804,0.0728,0.6804,0.6804,True,False,,19.79,2.01,0.0,0.0, ,,0.0,4.1755,7.56243,77.45376,35.34669,34.665490000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91098,3.2316700000000003,0.0,14.77244,16.16143,17.63983,0.0,0.0,0.0,0.0,0.0,0.0,2.9149700000000003,222753742.0,152.8477,2139.118,0.0,0.0,0.0,0.0,0.0, ,1.82067,48900270.0,48900269.0,280406760.0
WISH,0.032,0.561,0.407,0.557,6/17/21,EQUITY,EQUITY,21077C107,WISH,ContextLogic Inc. - Class A Common Stock,11.07,1200,Q,11.08,1300,Q,11.07,1500,D,11.17,11.5,10.7534, ,11.09,-0.02,52476612,1623950000000.0,1623950000000.0,11.07,q,NASD,True,True,0.0476,4,32.8499,7.52,0.0,0.0,0.0,0.0,,Normal,11.07,15,-0.02,1623950000000.0,-0.1803,-0.02,-0.1803,-0.1803,True,False,,32.8499,7.52,0.0,0.0, ,,0.0,7.36948,0.0,0.0,0.0,56.60621999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505000000.0,366.2998,6864.71,0.0,0.0,0.0,0.0,0.0, ,0.0,121771440.0,121771442.0,564705780.0
AMD,0.093,0.784,0.123,0.097,6/17/21,EQUITY,EQUITY,7903107,AMD,"Advanced Micro Devices, Inc. - Common Stock",84.86,600,N,84.87,2800,Q,84.86,100,C,80.77,84.87,80.57, ,80.11,4.75,54599103,1623950000000.0,1623950000000.0,84.86,q,NASD,True,True,0.0082,4,99.23,48.42,0.0,33.25,0.0,0.0,,Normal,84.86,1,4.75,1623950000000.0,5.9293,4.75,5.9293,5.9293,True,False,,99.23,48.42,0.0,0.0, ,,0.071671,15.02758,8.52174,30.27537,44.79075,46.06676,25.17948,16.05225,15.63649,18.80987,60.60542,36.15109,51.99783,1.93575,2.5129200000000003,73.11111,4.6097199999999985,4.83248,4.83248,2.35575,474.4751,232.4362,0.0,0.0,57.65355,6.19605,1215020976.0,1208.679,97335.33,0.0,0.0,0.0,0.0,0.0, ,2.04394,27715800.0,27715797.0,888702600.0
SOFI,0.055,0.823,0.122,0.128,6/17/21,EQUITY,EQUITY,83406F102,SOFI,"SoFi Technologies, Inc.  - Common Stock",22.77,700,K,22.88,2200,K,22.83,500,D,22.0,23.27,21.4, ,21.83,1.0,5427769,1623950000000.0,1623950000000.0,22.83,q,NASD,True,True,0.0923,4,28.26,10.1,0.0,0.0,0.0,0.0,,Normal,22.83,5,1.0,1623950000000.0,4.5809,1.0,4.5809,4.5809,True,False,,28.26,10.1,0.0,0.0, ,,0.0,3.55419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15028,0.0,0.22843,0.0,0.22895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794692813.0,661.6442,18887.86,0.0,0.0,0.0,0.0,0.0, ,0.0,7130550.0,7130555.0,89005600.0
WKHS,0.023,0.797,0.18,0.28,6/17/21,EQUITY,EQUITY,98138J206,WKHS,"Workhorse Group, Inc. - Common Stock",14.68,200,U,14.69,500,V,14.67,100,Q,14.96,15.6206,14.31, ,14.9,-0.23,12353920,1623950000000.0,1623950000000.0,14.68,q,NASD,True,True,0.05,4,42.96,4.08,0.0,0.0,0.0,0.0,,Normal,14.67,1,-0.23,1623950000000.0,-1.5436,-0.22,-1.4765,-1.5436,True,False,,42.96,4.08,0.0,0.0, ,,0.0,6.6635300000000015,1003.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.88475,26.63235,0.0,39.79867,66.10929,66.10929,0.0,0.0,0.0,0.0,0.0,1792.098,0.0,123260319.0,112.6857,1836.579,0.0,0.0,0.0,0.0,0.0, ,2.6167700000000003,50994950.0,50994954.0,374640740.0
DKNG,0.057,0.7959999999999999,0.147,0.256,6/17/21,EQUITY,EQUITY,26142R104,DKNG,DraftKings Inc. - Class A Common Stock,49.46,100,K,49.48,300,Q,49.4748,200,D,48.0538,49.94,48.03, ,48.81,0.6648,9329534,1623950000000.0,1623950000000.0,49.4748,q,NASD,True,True,0.0325,4,74.38,27.54,0.0,0.0,0.0,0.0,,Normal,49.4748,2,0.6648,1623950000000.0,1.362,0.6648,1.362,1.362,True,False,,74.38,27.54,0.0,0.0, ,,0.0,16.67295,23.34805,0.0,41.9757,41.32594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03037,0.0,34.94936,53.72639,53.72639,0.0,0.0,0.0,0.0,0.0,143.7812,0.0,400980887.0,366.08,19571.88,0.0,0.0,0.0,0.0,0.0, ,0.0,20609150.0,20609154.0,366471580.0
CLOV,0.059,0.789,0.152,0.14,6/17/21,EQUITY,EQUITY,18914F103,CLOV,"Clover Health Investments, Corp.  - Class A Common stock",12.84,2100,P,12.85,100,U,12.8425,100,D,12.96,13.62,12.76, ,12.95,-0.1075,18902014,1623950000000.0,1623950000000.0,12.8425,q,NASD,True,True,0.0566,4,28.85,6.31,0.0,0.0,0.0,0.0,,Normal,12.8425,1,-0.1075,1623950000000.0,-0.8301,-0.1075,-0.8301,-0.8301,True,False,,28.85,6.31,0.0,0.0, ,,0.0,9.03354,26.38168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67822,0.0,7.20245,4.15105,7.81325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148279247.0,112.0982,5284.9090000000015,0.0,0.0,0.0,0.0,0.0, ,0.0,178563080.0,178563083.0,1023632750.0
AAPL,0.067,0.8240000000000001,0.109,0.204,6/17/21,EQUITY,EQUITY,37833100,AAPL,Apple Inc. - Common Stock,132.0,2300,Q,132.01,300,Q,132.005,100,D,129.8,132.55,129.65, ,130.15,1.855,60387752,1623950000000.0,1623950000000.0,132.005,q,NASD,True,True,0.0073,4,145.09,86.18,0.0,29.0904,0.88,0.68,00:00.0,Normal,132.005,1,1.855,1623950000000.0,1.4253,1.855,1.4253,1.4253,True,False,,145.09,86.18,0.88,0.68,00:00.0,,0.734824,31.39326,6.67442,24.89906,39.88126,42.50647,23.45101,26.37748,27.32064,30.70079,103.4003,23.210420000000006,33.53747,1.09269,1.14175,0.0,63.74756,157.047,175.8435,4.45645,39.744,118.6195,0.0,0.0,21.42876,0.0,16687631000.0,16676.66,2171895.0,0.0,0.0,0.0,0.0,0.22,00:00.0,1.20049,72991440.0,72991442.0,1846460750.0
NVDA,0.07,0.721,0.209,0.269,6/17/21,EQUITY,EQUITY,67066G104,NVDA,NVIDIA Corporation - Common Stock,750.99,100,Q,751.16,100,Q,751.0869,100,D,710.9827,753.4,710.2501, ,712.41,38.6769,15540682,1623950000000.0,1623950000000.0,751.0869,q,NASD,True,True,0.0193,4,753.4,353.5501,0.0,84.329,0.64,0.09,00:00.0,Normal,751.0869,1,38.6769,1623950000000.0,5.4289999999999985,38.6769,5.4289999999999985,5.4289999999999985,True,False,,721.58,353.5501,0.64,0.09,00:00.0,,1.467798,23.64075,23.04899,67.25738,62.4221,64.10528000000001,27.6641,33.77495,28.624840000000006,34.5522,33.42641,19.71138,22.1299,4.029719999999998,4.52722,45.17021,27.054440000000003,31.76734,37.08853,8.437669999999999,57.52296,105.2066,0.0,0.0,63.49125,13.15211,623000000.0,597.8885,443831.4,26.81698,0.0,0.0,0.0,0.16,00:00.0,1.36049,10134980.0,10134979.0,180845200.0
GO,0.06,0.8759999999999999,0.064,0.097,6/17/21,EQUITY,EQUITY,39874R101,GO,Grocery Outlet Holding Corp. - Common Stock,35.38,200,Q,35.4,100,Z,35.38,100,Q,34.04,35.55,33.96, ,34.17,1.21,426644,1623950000000.0,1623950000000.0,35.38,q,NASD,True,True,0.0526,4,48.87,32.63,0.0,27.75,0.0,0.0,,Normal,35.38,1,1.21,1623950000000.0,3.5411,1.21,3.5411,3.5411,True,False,,48.87,32.63,0.0,0.0, ,,0.086125,3.4419699999999995,1.0459,18.83957,30.96612,30.82226,3.61274,2.51068,3.65706,3.16918,13.03885,4.6893699999999985,5.10188,0.61598,1.85051,6.2209400000000015,32.17439,47.43694,47.43694,1.13826,348.5577,42.38331,0.0,0.0,15.22464,0.0,95707461.0,87.23803000000002,3270.324,0.0,0.0,0.0,0.0,0.0, ,0.0,933810.0,933810.0,19901700.0
CLNE,0.08199999999999999,0.754,0.16399999999999998,0.195,6/18/21,EQUITY,EQUITY,184499101,CLNE,Clean Energy Fuels Corp. - Common Stock,11.84,400,P,11.86,900,Q,11.84,2000,D,11.7,12.65,11.37, ,11.12,0.72,103425989,1624050000000.0,1624050000000.0,11.84,q,NASD,True,True,0.0448,4,19.79,2.01,0.0,0.0,0.0,0.0,,Normal,11.78,34706,0.66,1624050000000.0,6.4748,0.72,6.4748,5.9353,True,False,,19.79,2.01,0.0,0.0, ,,0.0,4.33939,7.85928,80.494,35.34669,34.665490000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91098,3.2316700000000003,0.0,14.77244,16.16143,17.63983,0.0,0.0,0.0,0.0,0.0,0.0,2.9149700000000003,222753742.0,152.8477,2223.083,0.0,0.0,0.0,0.0,0.0, ,1.81528,48972150.0,48972154.0,288719000.0
WISH,0.039,0.526,0.434,0.594,6/18/21,EQUITY,EQUITY,21077C107,WISH,ContextLogic Inc. - Class A Common Stock,11.45,100,P,11.46,700,A,11.45,300,D,11.0,12.1,10.85, ,11.23,0.22,139934288,1624050000000.0,1624050000000.0,11.45,q,NASD,True,True,0.0421,4,32.8499,7.52,0.0,0.0,0.0,0.0,,Normal,11.4,29666,0.17,1624050000000.0,1.959,0.22,1.959,1.5138,True,False,,32.8499,7.52,0.0,0.0, ,,0.0,7.46252,0.0,0.0,0.0,56.60621999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505000000.0,366.2998,6951.37,0.0,0.0,0.0,0.0,0.0, ,0.0,127623380.0,127623377.0,588872880.0
NVDA,0.063,0.754,0.184,0.391,6/18/21,EQUITY,EQUITY,67066G104,NVDA,NVIDIA Corporation - Common Stock,744.86,100,P,745.19,100,P,745.025,0,D,751.36,775.0,743.36, ,746.29,-1.265,24156478,1624050000000.0,1624050000000.0,745.19,q,NASD,True,True,0.0281,4,775.0,356.0,0.0,84.4321,0.64,0.09,00:00.0,Normal,745.55,1,-0.74,1624050000000.0,-0.1695,-1.1,-0.1474,-0.0992,True,False,,753.4,356.0,0.64,0.09,00:00.0,,1.537602,24.76503,24.14513,70.45593000000002,62.4221,64.10528000000001,27.6641,33.77495,28.624840000000006,34.5522,33.42641,19.71138,22.1299,4.029719999999998,4.52722,45.17021,27.054440000000003,31.76734,37.08853,8.437669999999999,57.52296,105.2066,0.0,0.0,63.49125,13.15211,623000000.0,597.8885,464938.7,26.81698,0.0,0.0,0.0,0.16,00:00.0,1.35625,10709100.0,10709099.0,185140750.0
AMD,0.092,0.77,0.138,0.139,6/18/21,EQUITY,EQUITY,7903107,AMD,"Advanced Micro Devices, Inc. - Common Stock",84.44,100,P,84.45,100,P,84.45,0,P,84.28,85.77,83.48, ,84.56,-0.11,58552656,1624050000000.0,1624050000000.0,84.45,q,NASD,True,True,0.0099,4,99.23,48.42,0.0,33.1,0.0,0.0,,Normal,84.65,41258,0.09,1624050000000.0,-0.1301,-0.11,-0.1301,0.1064,True,False,,99.23,48.42,0.0,0.0, ,,0.075652,15.86234,8.99511,31.95713,44.79075,46.06676,25.17948,16.05225,15.63649,18.80987,60.60542,36.15109,51.99783,1.93575,2.5129200000000003,73.11111,4.6097199999999985,4.83248,4.83248,2.35575,474.4751,232.4362,0.0,0.0,57.65355,6.19605,1215020976.0,1208.679,102742.2,0.0,0.0,0.0,0.0,0.0, ,2.0398,32516880.0,32516882.0,897631380.0
WKHS,0.081,0.659,0.26,0.368,6/18/21,EQUITY,EQUITY,98138J206,WKHS,"Workhorse Group, Inc. - Common Stock",14.9,500,P,14.92,500,P,14.9,900,D,14.62,15.39,14.4, ,14.45,0.45,23078714,1624050000000.0,1624050000000.0,14.9,q,NASD,True,True,0.0447,4,42.96,4.09,0.0,0.0,0.0,0.0,,Normal,14.87,20661,0.42,1624050000000.0,3.1142,0.45,3.1142,2.9066,True,False,,42.96,4.09,0.0,0.0, ,,0.0,6.462280000000002,973.6681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.88475,26.63235,0.0,39.79867,66.10929,66.10929,0.0,0.0,0.0,0.0,0.0,1792.098,0.0,123260319.0,112.6857,1781.112,0.0,0.0,0.0,0.0,0.0, ,2.61845,36968370.0,36968371.0,374779540.0
CLOV,0.134,0.716,0.15,0.07,6/18/21,EQUITY,EQUITY,18914F103,CLOV,"Clover Health Investments, Corp.  - Class A Common stock",12.08,500,P,12.1,100,P,12.11,0,D,12.7139,13.45,12.02, ,12.56,-0.45,33942461,1624050000000.0,1624050000000.0,12.08,q,NASD,True,True,0.0519,4,28.85,6.31,0.0,0.0,0.0,0.0,,Normal,12.04,33039,-0.52,1624050000000.0,-3.5828,-0.48,-3.8217,-4.1401,True,False,,28.85,6.31,0.0,0.0, ,,0.0,8.76149,25.58717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67822,0.0,7.20245,4.15105,7.81325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148279247.0,112.0982,5125.75,0.0,0.0,0.0,0.0,0.0, ,0.0,176761000.0,176760999.0,1029754880.0
CRSR,0.121,0.7040000000000001,0.175,0.125,6/18/21,EQUITY,EQUITY,22041X102,CRSR,"Corsair Gaming, Inc. - Common Stock",31.82,200,P,31.86,1400,P,31.82,0,P,32.87,33.25,31.5228, ,33.06,-1.24,3958307,1624050000000.0,1624050000000.0,31.86,q,NASD,True,True,0.041,4,51.37,14.09,0.0,20.66,0.0,0.0,,Normal,31.93,1288,-1.13,1624050000000.0,-3.7508,-1.2,-3.6298,-3.418,True,False,,51.37,14.09,0.0,0.0, ,,0.001996,6.24226,1.58466,16.095,28.44827,30.28405,7.73285,8.82542,11.03921,12.71009,0.0,0.0,0.0,0.95546,1.42537,13.604729999999998,37.63027,60.33418,60.33418,1.54715,10704.12,3418.868,0.0,0.0,65.75438,0.0,92187443.0,88.38888,3047.717,0.0,0.0,0.0,0.0,0.0, ,0.0,10664290.0,10664287.0,56437830.0
AAPL,0.036000000000000004,0.7979999999999999,0.166,0.525,6/18/21,EQUITY,EQUITY,37833100,AAPL,Apple Inc. - Common Stock,130.22,100,Q,130.24,700,P,130.24,0,D,130.71,131.51,130.24, ,131.79,-1.55,108682570,1624050000000.0,1624050000000.0,130.24,q,NASD,True,True,0.0083,4,145.09,86.2875,0.0,29.2049,0.88,0.67,00:00.0,Normal,130.46,192729,-1.33,1624050000000.0,-1.1761,-1.55,-1.1761,-1.0092,True,False,,145.09,86.2875,0.88,0.67,00:00.0,,0.744084,31.788840000000004,6.75852,25.21281,39.88126,42.50647,23.45101,26.37748,27.32064,30.70079,103.4003,23.210420000000006,33.53747,1.09269,1.14175,0.0,63.74756,157.047,175.8435,4.45645,39.744,118.6195,0.0,0.0,21.42876,0.0,16687631000.0,16676.66,2199263.0,0.0,0.0,0.0,0.0,0.22,00:00.0,1.19936,75040690.0,75040692.0,1838211390.0
